chr2	174997750	423954172	175053347	55597	53917
chr2	175053347	424009769	175110799	57452	53916
chr2	175110799	424067221	175165942	55143	53917
chr2	175165942	424122364	175222383	56441	53917
chr2	175222383	424178805	175277755	55372	53917
chr2	175277755	424234177	175333457	55702	53917
chr2	175333457	424289879	175388683	55226	53916
chr2	175388683	424345105	175444429	55746	53917
chr2	175444429	424400851	175506132	61703	53917
chr2	175506132	424462554	175562517	56385	53917
chr2	175562517	424518939	175622888	60371	53917
chr2	175622888	424579310	175678879	55991	53917
chr2	175678879	424635301	175744714	65835	53916
chr2	175744714	424701136	175805377	60663	53917
chr2	175805377	424761799	175860649	55272	53917
chr2	175860649	424817071	175916536	55887	53917
chr2	175916536	424872958	175973700	57164	53917
chr2	175973700	424930122	176029203	55503	53916
chr2	176029203	424985625	176084454	55251	53917
chr2	176084454	425040876	176138397	53943	53917
chr2	176138397	425094819	176192989	54592	53917
chr2	176192989	425149411	176250578	57589	53917
chr2	176250578	425207000	176306625	56047	53916
chr2	176306625	425263047	176363538	56913	53917
chr2	176363538	425319960	176418622	55084	53917
chr2	176418622	425375044	176473267	54645	53917
chr2	176473267	425429689	176528180	54913	53917
chr2	176528180	425484602	176582734	54554	53917
chr2	176582734	425539156	176638120	55386	53916
chr2	176638120	425594542	176692477	54357	53917
chr2	176692477	425648899	176747481	55004	53917
chr2	176747481	425703903	176806890	59409	53917
chr2	176806890	425763312	176861318	54428	53917
chr2	176861318	425817740	176916244	54926	53916
chr2	176916244	425872666	176972150	55906	53917
chr2	176972150	425928572	177026805	54655	53917
chr2	177026805	425983227	177082116	55311	53917
chr2	177082116	426038538	177137151	55035	53917
chr2	177137151	426093573	177193123	55972	53916
chr2	177193123	426149545	177250459	57336	53917
chr2	177250459	426206881	177306192	55733	53917
chr2	177306192	426262614	177361961	55769	53917
chr2	177361961	426318383	177418521	56560	53917
chr2	177418521	426374943	177475492	56971	53917
chr2	177475492	426431914	177531125	55633	53916
chr2	177531125	426487547	177586012	54887	53917
chr2	177586012	426542434	177641251	55239	53917
chr2	177641251	426597673	177695845	54594	53917
chr2	177695845	426652267	177750340	54495	53917
chr2	177750340	426706762	177809543	59203	53916
chr2	177809543	426765965	177868030	58487	53917
chr2	177868030	426824452	177922936	54906	53917
chr2	177922936	426879358	177987785	64849	53917
chr2	177987785	426944207	178044499	56714	53917
chr2	178044499	427000921	178102927	58428	53917
chr2	178102927	427059349	178158402	55475	53916
chr2	178158402	427114824	178214631	56229	53917
chr2	178214631	427171053	178270008	55377	53917
chr2	178270008	427226430	178325266	55258	53917
chr2	178325266	427281688	178382006	56740	53917
chr2	178382006	427338428	178437074	55068	53916
chr2	178437074	427393496	178492693	55619	53917
chr2	178492693	427449115	178547921	55228	53917
chr2	178547921	427504343	178602440	54519	53917
chr2	178602440	427558862	178662919	60479	53917
chr2	178662919	427619341	178717999	55080	53916
chr2	178717999	427674421	178772114	54115	53917
chr2	178772114	427728536	178826936	54822	53917
chr2	178826936	427783358	178881451	54515	53917
chr2	178881451	427837873	178938021	56570	53917
chr2	178938021	427894443	178999137	61116	53917
chr2	178999137	427955559	179056877	57740	53916
chr2	179056877	428013299	179120718	63841	53917
chr2	179120718	428077140	179175752	55034	53917
chr2	179175752	428132174	179236006	60254	53917
chr2	179236006	428192428	179290927	54921	53917
chr2	179290927	428247349	179349041	58114	53916
chr2	179349041	428305463	179407740	58699	53917
chr2	179407740	428364162	179464599	56859	53917
chr2	179464599	428421021	179520256	55657	53917
chr2	179520256	428476678	179574961	54705	53917
chr2	179574961	428531383	179629482	54521	53916
chr2	179629482	428585904	179685830	56348	53917
chr2	179685830	428642252	179741390	55560	53917
chr2	179741390	428697812	179799102	57712	53917
chr2	179799102	428755524	179853866	54764	53917
chr2	179853866	428810288	179908516	54650	53917
chr2	179908516	428864938	179963308	54792	53916
chr2	179963308	428919730	180018263	54955	53917
chr2	180018263	428974685	180073544	55281	53917
chr2	180073544	429029966	180128104	54560	53917
chr2	180128104	429084526	180182688	54584	53917
chr2	180182688	429139110	180239560	56872	53916
chr2	180239560	429195982	180294616	55056	53917
chr2	180294616	429251038	180351594	56978	53917
chr2	180351594	429308016	180406558	54964	53917
chr2	180406558	429362980	180461928	55370	53917
chr2	180461928	429418350	180516501	54573	53916
chr2	180516501	429472923	180573216	56715	53917
chr2	180573216	429529638	180631089	57873	53917
chr2	180631089	429587511	180686745	55656	53917
chr2	180686745	429643167	180741493	54748	53917
chr2	180741493	429697915	180799160	57667	53917
chr2	180799160	429755582	180861336	62176	53916
chr2	180861336	429817758	180915994	54658	53917
chr2	180915994	429872416	180970539	54545	53917
chr2	180970539	429926961	181024742	54203	53917
chr2	181024742	429981164	181080468	55726	53917
chr2	181080468	430036890	181136839	56371	53916
chr2	181136839	430093261	181192962	56123	53917
chr2	181192962	430149384	181247285	54323	53917
chr2	181247285	430203707	181302195	54910	53917
chr2	181302195	430258617	181358055	55860	53917
chr2	181358055	430314477	181413042	54987	53917
chr2	181413042	430369464	181470425	57383	53916
chr2	181470425	430426847	181524817	54392	53917
chr2	181524817	430481239	181580381	55564	53917
chr2	181580381	430536803	181634847	54466	53917
chr2	181634847	430591269	181690416	55569	53917
chr2	181690416	430646838	181747807	57391	53916
chr2	181747807	430704229	181806425	58618	53917
chr2	181806425	430762847	181860899	54474	53917
chr2	181860899	430817321	181915179	54280	53917
chr2	181915179	430871601	181971010	55831	53917
chr2	181971010	430927432	182029305	58295	53916
chr2	182029305	430985727	182085382	56077	53917
chr2	182085382	431041804	182141265	55883	53917
chr2	182141265	431097687	182198416	57151	53917
chr2	182198416	431154838	182259118	60702	53917
chr2	182259118	431215540	182313618	54500	53917
chr2	182313618	431270040	182369595	55977	53916
chr2	182369595	431326017	182425988	56393	53917
chr2	182425988	431382410	182483471	57483	53917
chr2	182483471	431439893	182538739	55268	53917
chr2	182538739	431495161	182597914	59175	53917
chr2	182597914	431554336	182653381	55467	53916
chr2	182653381	431609803	182712021	58640	53917
chr2	182712021	431668443	182770765	58744	53917
chr2	182770765	431727187	182827066	56301	53917
chr2	182827066	431783488	182884720	57654	53917
chr2	182884720	431841142	182939847	55127	53916
chr2	182939847	431896269	182996867	57020	53917
chr2	182996867	431953289	183052913	56046	53917
chr2	183052913	432009335	183109338	56425	53917
chr2	183109338	432065760	183164899	55561	53917
chr2	183164899	432121321	183221808	56909	53917
chr2	183221808	432178230	183277470	55662	53916
chr2	183277470	432233892	183335272	57802	53917
chr2	183335272	432291694	183390893	55621	53917
chr2	183390893	432347315	183447986	57093	53917
chr2	183447986	432404408	183507004	59018	53917
chr2	183507004	432463426	183563783	56779	53916
chr2	183563783	432520205	183623888	60105	53917
chr2	183623888	432580310	183678751	54863	53917
chr2	183678751	432635173	183733196	54445	53917
chr2	183733196	432689618	183791578	58382	53917
chr2	183791578	432748000	183849427	57849	53916
chr2	183849427	432805849	183909337	59910	53917
chr2	183909337	432865759	183967019	57682	53917
chr2	183967019	432923441	184025527	58508	53917
chr2	184025527	432981949	184081291	55764	53917
chr2	184081291	433037713	184136674	55383	53917
chr2	184136674	433093096	184191552	54878	53916
chr2	184191552	433147974	184252647	61095	53917
chr2	184252647	433209069	184307775	55128	53917
chr2	184307775	433264197	184361988	54213	53917
chr2	184361988	433318410	184416589	54601	53917
chr2	184416589	433373011	184471092	54503	53916
chr2	184471092	433427514	184526878	55786	53917
chr2	184526878	433483300	184581956	55078	53917
chr2	184581956	433538378	184637161	55205	53917
chr2	184637161	433593583	184691521	54360	53917
chr2	184691521	433647943	184746195	54674	53917
chr2	184746195	433702617	184800890	54695	53916
chr2	184800890	433757312	184855380	54490	53917
chr2	184855380	433811802	184909525	54145	53917
chr2	184909525	433865947	184967320	57795	53917
chr2	184967320	433923742	185024239	56919	53917
chr2	185024239	433980661	185081499	57260	53916
chr2	185081499	434037921	185137217	55718	53917
chr2	185137217	434093639	185191775	54558	53917
chr2	185191775	434148197	185246645	54870	53917
chr2	185246645	434203067	185302338	55693	53917
chr2	185302338	434258760	185357150	54812	53916
chr2	185357150	434313572	185412440	55290	53917
chr2	185412440	434368862	185471970	59530	53917
chr2	185471970	434428392	185527280	55310	53917
chr2	185527280	434483702	185582157	54877	53917
chr2	185582157	434538579	185642922	60765	53917
chr2	185642922	434599344	185698632	55710	53916
chr2	185698632	434655054	185753233	54601	53917
chr2	185753233	434709655	185810076	56843	53917
chr2	185810076	434766498	185874977	64901	53917
chr2	185874977	434831399	185931275	56298	53917
chr2	185931275	434887697	185987340	56065	53916
chr2	185987340	434943762	186043995	56655	53917
chr2	186043995	435000417	186100831	56836	53917
chr2	186100831	435057253	186156976	56145	53917
chr2	186156976	435113398	186211737	54761	53917
chr2	186211737	435168159	186271706	59969	53916
chr2	186271706	435228128	186330088	58382	53917
chr2	186330088	435286510	186386148	56060	53917
chr2	186386148	435342570	186444200	58052	53917
chr2	186444200	435400622	186501627	57427	53917
chr2	186501627	435458049	186557001	55374	53917
chr2	186557001	435513423	186612217	55216	53916
chr2	186612217	435568639	186667338	55121	53917
chr2	186667338	435623760	186721793	54455	53917
chr2	186721793	435678215	186776272	54479	53917
chr2	186776272	435732694	186833698	57426	53917
chr2	186833698	435790120	186888283	54585	53916
chr2	186888283	435844705	186946362	58079	53917
chr2	186946362	435902784	187004055	57693	53917
chr2	187004055	435960477	187058889	54834	53917
chr2	187058889	436015311	187113808	54919	53917
chr2	187113808	436070230	187168189	54381	53916
chr2	187168189	436124611	187224012	55823	53917
chr2	187224012	436180434	187279383	55371	53917
chr2	187279383	436235805	187334652	55269	53917
chr2	187334652	436291074	187390209	55557	53917
chr2	187390209	436346631	187444443	54234	53917
chr2	187444443	436400865	187498724	54281	53916
chr2	187498724	436455146	187555632	56908	53917
chr2	187555632	436512054	187616047	60415	53917
chr2	187616047	436572469	187673979	57932	53917
chr2	187673979	436630401	187729091	55112	53917
chr2	187729091	436685513	187785981	56890	53916
chr2	187785981	436742403	187840852	54871	53917
chr2	187840852	436797274	187895695	54843	53917
chr2	187895695	436852117	187951521	55826	53917
chr2	187951521	436907943	188006771	55250	53917
chr2	188006771	436963193	188063031	56260	53917
chr2	188063031	437019453	188117490	54459	53916
chr2	188117490	437073912	188179648	62158	53917
chr2	188179648	437136070	188234848	55200	53917
chr2	188234848	437191270	188289788	54940	53917
chr2	188289788	437246210	188344450	54662	53917
chr2	188344450	437300872	188399259	54809	53916
chr2	188399259	437355681	188453810	54551	53917
chr2	188453810	437410232	188508210	54400	53917
chr2	188508210	437464632	188562959	54749	53917
chr2	188562959	437519381	188617926	54967	53917
chr2	188617926	437574348	188675004	57078	53916
chr2	188675004	437631426	188731835	56831	53917
chr2	188731835	437688257	188787552	55717	53917
chr2	188787552	437743974	188845327	57775	53917
chr2	188845327	437801749	188900417	55090	53917
chr2	188900417	437856839	188955684	55267	53917
chr2	188955684	437912106	189010013	54329	53916
chr2	189010013	437966435	189067362	57349	53917
chr2	189067362	438023784	189121650	54288	53917
chr2	189121650	438078072	189176363	54713	53917
chr2	189176363	438132785	189231626	55263	53917
chr2	189231626	438188048	189288076	56450	53916
chr2	189288076	438244498	189346734	58658	53917
chr2	189346734	438303156	189402757	56023	53917
chr2	189402757	438359179	189460894	58137	53917
chr2	189460894	438417316	189515711	54817	53917
chr2	189515711	438472133	189570905	55194	53916
chr2	189570905	438527327	189625692	54787	53917
chr2	189625692	438582114	189681559	55867	53917
chr2	189681559	438637981	189739567	58008	53917
chr2	189739567	438695989	189795610	56043	53917
chr2	189795610	438752032	189851080	55470	53917
chr2	189851080	438807502	189907539	56459	53916
chr2	189907539	438863961	189963759	56220	53917
chr2	189963759	438920181	190022882	59123	53917
chr2	190022882	438979304	190078757	55875	53917
chr2	190078757	439035179	190134659	55902	53917
chr2	190134659	439091081	190190943	56284	53916
chr2	190190943	439147365	190248629	57686	53917
chr2	190248629	439205051	190304333	55704	53917
chr2	190304333	439260755	190359684	55351	53917
chr2	190359684	439316106	190415519	55835	53917
chr2	190415519	439371941	190471807	56288	53916
chr2	190471807	439428229	190531437	59630	53917
chr2	190531437	439487859	190587494	56057	53917
chr2	190587494	439543916	190642809	55315	53917
chr2	190642809	439599231	190697363	54554	53917
chr2	190697363	439653785	190753227	55864	53917
chr2	190753227	439709649	190812231	59004	53916
chr2	190812231	439768653	190868458	56227	53917
chr2	190868458	439824880	190923951	55493	53917
chr2	190923951	439880373	190980097	56146	53917
chr2	190980097	439936519	191034715	54618	53917
chr2	191034715	439991137	191089919	55204	53916
chr2	191089919	440046341	191148041	58122	53917
chr2	191148041	440104463	191204849	56808	53917
chr2	191204849	440161271	191259665	54816	53917
chr2	191259665	440216087	191314415	54750	53917
chr2	191314415	440270837	191368894	54479	53917
chr2	191368894	440325316	191424859	55965	53916
chr2	191424859	440381281	191480894	56035	53917
chr2	191480894	440437316	191536986	56092	53917
chr2	191536986	440493408	191592637	55651	53917
chr2	191592637	440549059	191647782	55145	53917
chr2	191647782	440604204	191704643	56861	53916
chr2	191704643	440661065	191760548	55905	53917
chr2	191760548	440716970	191820774	60226	53917
chr2	191820774	440777196	191875011	54237	53917
chr2	191875011	440831433	191929903	54892	53917
chr2	191929903	440886325	191984231	54328	53916
chr2	191984231	440940653	192038593	54362	53917
chr2	192038593	440995015	192092987	54394	53917
chr2	192092987	441049409	192150432	57445	53917
chr2	192150432	441106854	192204577	54145	53917
chr2	192204577	441160999	192260911	56334	53917
chr2	192260911	441217333	192321676	60765	53916
chr2	192321676	441278098	192377212	55536	53917
chr2	192377212	441333634	192433640	56428	53917
chr2	192433640	441390062	192488699	55059	53917
chr2	192488699	441445121	192547011	58312	53917
chr2	192547011	441503433	192601816	54805	53916
chr2	192601816	441558238	192656679	54863	53917
chr2	192656679	441613101	192711860	55181	53917
chr2	192711860	441668282	192766452	54592	53917
chr2	192766452	441722874	192820776	54324	53917
chr2	192820776	441777198	192879949	59173	53916
chr2	192879949	441836371	192938528	58579	53917
chr2	192938528	441894950	192994499	55971	53917
chr2	192994499	441950921	193053967	59468	53917
chr2	193053967	442010389	193110034	56067	53917
